Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"56235","1","2019-07-23 12:13:22","0","108","<machine-learning><time-series><lstm>","0","2"
"56238","1","2019-07-23 12:47:48","0","383","<python><pandas>","1",""
"56240","1","2019-07-23 13:04:28","4","64","<cnn><image-classification><supervised-learning><image-recognition>","1","2"
"56246","1","2019-07-23 13:24:05","1","136","<machine-learning><regression><svm><svr>","0","1"
"56248","1","2019-07-23 13:59:36","0","177","<neural-network><scikit-learn><accuracy><overfitting>","1",""
"56250","1","2019-07-23 14:29:08","3","1686","<scikit-learn><decision-trees><class-imbalance>","1","0"
"56252","1","2019-07-23 14:45:23","1","82","<machine-learning><cnn><convolution>","1",""
"56254","1","2019-07-23 15:21:05","0","17","<neural-network><classification>","0",""
"56256","1","2019-07-23 15:56:37","0","22","<deep-learning><predictive-modeling><feature-selection><prediction>","1",""
"56259","1","2019-07-23 16:17:30","0","52","<classification><cnn>","0",""
"64611","1","2019-12-11 06:48:48","0","18","<predictive-modeling><prediction>","0",""
"64613","1","2019-12-11 07:27:44","0","43","<neural-network><deep-learning><loss-function><epochs>","2",""
"64617","1","2019-12-11 08:17:16","0","35","<time-series><data-mining><predictive-modeling><statistics><feature-engineering>","1",""
"64619","1","2019-12-11 08:44:38","1","8","<python><object-detection><ocr>","0","1"
"64620","1","2019-12-11 08:45:23","0","26","<scikit-learn><image-classification><k-means><geospatial>","1",""
"64622","1","2019-12-11 09:26:56","0","23","<machine-learning><python><deep-learning><tensorflow><gpu>","0",""
"64623","1","2019-12-11 09:27:05","1","30","<python><scikit-learn><dataset><svm>","2",""
"64626","1","2019-12-11 09:44:14","2","152","<machine-learning><regression>","2",""
"64630","1","2019-12-11 10:26:06","1","89","<data><feature-engineering><encoding>","2",""
"64631","1","2019-12-11 10:32:55","2","37","<time-series><rnn><recurrent-neural-net>","1","1"
"64632","1","2019-12-11 10:34:13","0","10","<data><data-analysis><metric>","0",""
"64637","1","2019-12-11 11:00:52","1","580","<classification><keras>","1",""
"64645","1","2019-12-11 12:32:05","0","8","<deep-learning>","0",""
"64646","1","2019-12-11 12:52:16","1","28","<dataset><imbalanced-learn>","1","1"
"64648","1","2019-12-11 14:03:34","1","31","<machine-learning><policy-gradients><derivation>","0",""
"64649","1","2019-12-11 14:14:46","2","26","<machine-learning><dataset><feature-selection><feature-engineering><data-analysis>","1",""
"64650","1","2019-12-11 14:16:28","0","9","<neural-network><deep-learning><object-detection>","0",""
"64651","1","2019-12-11 14:17:50","2","110","<nlp><dataset>","1",""
"64653","1","2019-12-11 14:49:28","0","16","<r><statistics>","0",""
"64656","1","2019-12-11 16:01:19","0","29","<orange><ann>","0",""
"64658","1","2019-12-11 16:13:37","2","26","<nlp><r><cross-validation><naive-bayes-classifier>","0",""
"64659","1","2019-12-11 16:22:26","0","14","<python><tensorflow><transformer>","1",""
"64660","1","2019-12-11 16:35:23","1","23","<python><pandas><data><dataframe>","1","1"
"64664","1","2019-12-11 18:52:51","1","24","<machine-learning><python><time-series><regression>","0",""
"64666","1","2019-12-11 20:53:27","0","56","<python><image-recognition><opencv>","0",""
"64668","1","2019-12-11 23:10:15","2","14","<machine-learning><feature-selection><random-forest><feature-engineering>","1","1"
"64672","1","2019-12-12 01:22:14","0","28","<orange>","0",""
"64675","1","2019-12-12 06:22:26","0","34","<visualization>","2",""
"64681","1","2019-12-12 09:25:07","0","16","<kaggle><competitions>","1",""
"64683","1","2019-12-12 09:36:25","0","50","<rnn><autoencoder><learning>","2",""
"64684","1","2019-12-12 09:39:29","0","184","<nlp><bert><text-generation>","1",""
"64685","1","2019-12-12 10:21:52","1","26","<nlp>","1",""
"64687","1","2019-12-12 10:22:20","-1","59","<random-forest>","1",""
"64690","1","2019-12-12 10:31:59","0","241","<machine-learning><neural-network><cnn>","0",""
"64692","1","2019-12-12 11:15:25","2","13","<databases><privacy>","0",""
"64693","1","2019-12-12 11:46:57","0","13","<feature-engineering>","1",""
"64694","1","2019-12-12 11:47:54","-1","161","<python><scikit-learn><multiclass-classification><accuracy><metric>","1",""
"64697","1","2019-12-12 12:31:28","0","37","<neural-network><keras><evaluation>","0",""
"64847","1","2019-12-14 20:44:16","1","23","<machine-learning><deep-learning><keras><overfitting>","0",""
"64851","1","2019-12-15 00:02:21","1","177","<cnn><batch-normalization><mini-batch-gradient-descent>","1",""
"64558","1","2019-12-10 13:22:39","0","108","<python><neural-network><deep-learning><regression><pytorch>","0",""
"64559","1","2019-12-10 13:25:13","0","48","<machine-learning><classification><class-imbalance>","0",""
"64560","1","2019-12-10 13:25:27","0","243","<nlp><natural-language-process><bert><language-model>","0",""
"64563","1","2019-12-10 14:13:06","0","36","<nlp><allennlp>","0",""
"64564","1","2019-12-10 14:26:40","0","132","<machine-learning><cnn><image-classification>","2",""
"64568","1","2019-12-10 15:29:25","0","32","<image-classification><sagemaker>","0",""
"64570","1","2019-12-10 15:46:39","0","266","<python><scikit-learn><k-nn><math>","1",""
"64575","1","2019-12-10 16:18:51","0","15","<sequential-pattern-mining>","0",""
"64576","1","2019-12-10 16:38:12","0","10","<clustering><autoencoder><embeddings>","0",""
"64577","1","2019-12-10 16:46:33","0","62","<keras><tensorflow><convnet>","1",""
"64578","1","2019-12-10 17:14:49","1","103","<machine-learning><text-mining>","2",""
"64579","1","2019-12-10 17:38:33","0","22","<sentiment-analysis><twitter>","1",""
"64581","1","2019-12-10 18:22:36","0","26","<python><unsupervised-learning><anomaly-detection><h2o>","0",""
"64582","1","2019-12-10 18:26:30","1","42","<object-recognition><ocr>","1","2"
"64583","1","2019-12-10 18:31:43","7","144","<deep-learning><bert><finetuning>","1","1"
"64584","1","2019-12-10 18:40:53","1","34","<machine-learning><clustering><unsupervised-learning>","0",""
"64586","1","2019-12-10 18:56:23","1","40","<clustering><unsupervised-learning>","2",""
"64588","1","2019-12-10 19:02:53","1","20","<keras><r><word-embeddings>","0",""
"64591","1","2019-12-10 19:25:42","2","80","<scikit-learn><clustering><algorithms>","2",""
"64592","1","2019-12-10 19:28:02","2","63","<python><deep-learning><accuracy>","1",""
"64594","1","2019-12-10 19:54:04","0","98","<keras><tensorflow><rnn>","0",""
"64596","1","2019-12-10 21:08:40","0","31","<python><pandas><seaborn>","0",""
"64601","1","2019-12-10 23:07:24","2","23","<reinforcement-learning><policy-gradients>","1","1"
"64602","1","2019-12-11 00:45:55","1","35","<machine-learning><keras><tensorflow><predictive-modeling><lstm>","0","0"
"64608","1","2019-12-11 05:20:27","1","237","<machine-learning><python><time-series><rnn><overfitting>","2",""
"64609","1","2019-12-11 05:50:43","2","48","<dataset><class-imbalance>","1","0"
"52116","1","2019-05-17 11:55:59","1","82","<machine-learning><time-series><recommender-system>","1","1"
"52118","1","2019-05-17 13:02:53","2","283","<pyspark><transformer>","1",""
"52121","1","2019-05-17 13:45:01","2","32","<game><sports>","0",""
"52124","1","2019-05-17 14:39:09","0","38","<keras>","1",""
"52125","1","2019-05-17 14:43:53","1","316","<machine-learning><evaluation>","2",""
"52126","1","2019-05-17 15:43:54","1","63","<dataset><bigdata><data-cleaning><data-wrangling>","3","1"
"52130","1","2019-05-17 17:17:12","2","807","<python><scikit-learn><scoring>","1",""
"52134","1","2019-05-17 20:42:10","3","66","<machine-learning><clustering><k-means>","3","0"
"52137","1","2019-05-17 21:54:15","0","89","<python><keras><prediction><evaluation>","0",""
"52142","1","2019-05-17 23:11:13","1","130","<deep-learning><overfitting><regularization>","3","1"
"52144","1","2019-05-18 01:08:28","0","1199","<machine-learning><neural-network>","2",""
"52155","1","2019-05-18 11:03:04","0","28","<machine-learning><deep-learning><cnn>","1",""
"52157","1","2019-05-18 13:13:32","8","2987","<machine-learning><cost-function>","2","4"
"52167","1","2019-05-18 18:44:32","1","118","<nlp><natural-language-process>","1",""
"52168","1","2019-05-18 18:58:18","1","76","<kaggle>","1",""
"52170","1","2019-05-18 19:27:20","-1","29","<machine-learning><r><rstudio>","2",""
"52173","1","2019-05-18 20:14:10","1","1859","<python><tensorflow><numpy>","0",""
"52177","1","2019-05-19 00:30:25","0","20","<nlp>","1",""
"52178","1","2019-05-19 01:39:56","0","39","<keras><gan><mnist>","1",""
"52179","1","2019-05-19 01:55:36","0","39","<machine-learning><time-series><statistics>","1",""
"52180","1","2019-05-19 01:59:38","0","75","<reinforcement-learning>","0",""
"52184","1","2019-05-19 03:29:16","1","17","<decision-trees><boosting><scoring>","0",""
"52188","1","2019-05-19 07:03:16","1","1295","<machine-learning><neural-network><tensorflow><regression>","2",""
"52190","1","2019-05-19 07:07:45","0","1532","<machine-learning><python><pandas><data-science-model><numpy>","1",""
"52197","1","2019-05-19 11:31:55","2","52","<neural-network><deep-learning>","1",""
"52198","1","2019-05-19 12:16:19","1","236","<machine-learning><classification><data-mining><decision-trees>","1",""
"52201","1","2019-05-19 13:49:36","2","201","<machine-learning><python><classification><feature-selection>","2","1"
"52204","1","2019-05-19 14:37:20","2","1527","<python><categorical-data><encoding>","2",""
"52206","1","2019-05-19 15:35:19","4","113","<neural-network>","1",""
"46353","1","2019-02-27 20:39:47","2","34","<nlp><lstm><cnn>","1","1"
"46357","1","2019-02-27 23:30:52","0","111","<keras><image-classification><pytorch>","1",""
"46360","1","2019-02-28 01:15:21","1","221","<neural-network><logistic-regression><perceptron><classifier>","3",""
"46364","1","2019-02-28 03:39:19","0","52","<machine-learning><optimization><gradient-descent><mini-batch-gradient-descent>","1",""
"46367","1","2019-02-28 06:39:24","1","340","<scikit-learn><online-learning>","0",""
"46368","1","2019-02-28 06:45:28","0","57","<machine-learning><neural-network><dataset><regression>","2",""
"46371","1","2019-02-28 06:55:48","2","58","<similarity><distance><text><cosine-distance>","3","2"
"46374","1","2019-02-28 08:19:36","2","55","<lstm><deep-network><epochs>","1",""
"46375","1","2019-02-28 08:26:08","1","46","<probability><bayesian>","3",""
"46377","1","2019-02-28 08:37:42","12","4107","<neural-network><deep-learning><attention-mechanism><transformer><bert>","1","1"
"46387","1","2019-02-28 11:02:49","0","376","<python><keras><regression><lstm><accuracy>","1",""
"46388","1","2019-02-28 11:10:28","3","378","<lstm>","2",""
"46391","1","2019-02-28 11:54:21","1","16","<visualization>","0",""
"46394","1","2019-02-28 12:27:05","0","33","<python><scikit-learn><k-means><machine-learning-model>","1",""
"46404","1","2019-02-28 14:12:28","2","645","<machine-learning><python><statistics><numpy><gaussian>","1","1"
"46407","1","2019-02-28 15:18:17","0","547","<deep-learning><convnet><batch-normalization>","2",""
"46412","1","2019-02-28 16:35:19","0","1228","<python><visualization>","1",""
"55682","1","2019-07-15 09:44:36","0","12","<time-series><forecasting><probabilistic-programming>","0",""
"55683","1","2019-07-15 09:47:03","0","116","<deep-learning><dropout><ensemble>","0",""
"55685","1","2019-07-15 10:05:31","0","18","<classification><recurrent-neural-net>","0",""
"55686","1","2019-07-15 10:11:23","1","55","<machine-learning><classification><categorical-data>","0",""
"55688","1","2019-07-15 10:18:22","0","21","<machine-learning><deep-learning><encoding>","0","1"
"55689","1","2019-07-15 10:37:12","0","30","<deep-learning><gpu>","0",""
"55690","1","2019-07-15 11:42:30","0","45","<python><dataset><bigdata><numpy>","0",""
"55691","1","2019-07-15 11:44:22","0","26","<clustering>","0",""
"55694","1","2019-07-15 12:48:51","1","273","<time-series><matplotlib>","0",""
"55695","1","2019-07-15 12:50:09","0","21","<machine-learning><neural-network><pytorch>","0","1"
"55699","1","2019-07-15 14:19:18","1","83","<machine-learning><python><regression><feature-selection><logistic-regression>","2","1"
"55701","1","2019-07-15 15:06:58","0","41","<probability>","0",""
"47159","1","2019-03-12 13:15:28","1","49","<supervised-learning>","1",""
"47161","1","2019-03-12 14:04:21","0","54","<keras><rnn><autoencoder>","1",""
"47162","1","2019-03-12 14:20:42","1","411","<python><data>","1",""
"47168","1","2019-03-12 15:26:43","2","1414","<machine-learning><classification><decision-trees>","2","1"
"47170","1","2019-03-12 16:15:58","0","36","<time-series><visualization><data-analysis>","1",""
"47175","1","2019-03-12 17:36:53","2","1831","<r><data-cleaning><data-wrangling>","1","1"
"47177","1","2019-03-12 18:21:14","0","347","<scikit-learn><pandas><dataframe>","1",""
"47180","1","2019-03-12 19:04:58","1","47","<machine-learning><clustering>","1",""
"47185","1","2019-03-12 21:51:11","2","529","<python><clustering><k-means><pyspark>","2",""
"47186","1","2019-03-12 22:01:02","0","587","<python><keras><tensorflow><gpu>","2",""
"47187","1","2019-03-12 22:03:11","0","576","<feature-selection><bayesian>","2","2"
"47189","1","2019-03-12 22:26:27","0","359","<scikit-learn><k-means>","1",""
"47201","1","2019-03-13 01:55:37","1","32","<neural-network><reinforcement-learning><recurrent-neural-net><markov-process><actor-critic>","0",""
"47204","1","2019-03-13 03:11:35","2","39","<neural-network><deep-learning>","0",""
"47206","1","2019-03-13 03:44:48","0","150","<pca><normalization>","1",""
"47208","1","2019-03-13 05:10:32","1","183","<python><keras><tensorflow>","0","1"
"47209","1","2019-03-13 06:28:59","0","68","<keras><cnn>","1",""
"47218","1","2019-03-13 09:02:15","2","303","<unsupervised-learning><anomaly-detection>","3","1"
"47221","1","2019-03-13 09:28:53","2","209","<machine-learning><word-embeddings><ranking>","1","1"
"47222","1","2019-03-13 09:58:45","1","259","<clustering><orange>","1",""
"47223","1","2019-03-13 10:22:39","2","363","<machine-learning><classification><word-embeddings>","2","1"
"47224","1","2019-03-13 10:44:15","1","101","<lstm>","1",""
"47228","1","2019-03-13 11:53:23","1","1417","<bigdata><training><sampling><smote><ai>","1","2"
"47229","1","2019-03-13 11:59:23","1","148","<python>","1",""
"47232","1","2019-03-13 12:44:38","0","74","<predictive-modeling><data-science-model><forecasting>","1",""
"47234","1","2019-03-13 12:50:40","1","22","<python><neural-network><deep-learning><image-recognition>","0",""
"64381","1","2019-12-07 15:43:47","4","41","<evaluation><information-retrieval><ranking>","1","1"
"51889","1","2019-05-13 13:29:03","1","135","<deep-learning><regression><statistics>","1",""
"51890","1","2019-05-13 14:01:52","7","16334","<python><scikit-learn><pandas><missing-data>","4","2"
"51893","1","2019-05-13 14:19:18","2","72","<deep-learning><optimization><pytorch><gan>","1",""
